team,elo,updated
ESP,2259,2026-07-31
ARG,2173,2026-07-31
ENG,2125,2026-07-31
FRA,2070,2026-07-31
COL,2003,2026-07-31
POR,1995,2026-07-31
BRA,1993,2026-07-31
NED,1971,2026-07-31
NOR,1951,2026-07-31
BEL,1947,2026-07-31
SUI,1928,2026-07-31
MEX,1913,2026-07-31
GER,1908,2026-07-31
MAR,1901,2026-07-31
JPN,1888,2026-07-31
CRO,1881,2026-07-31
ECU,1871,2026-07-31
TUR,1852,2026-07-31
URU,1841,2026-07-31
AUT,1821,2026-07-31
SEN,1816,2026-07-31
PAR,1814,2026-07-31
AUS,1795,2026-07-31
IRN,1764,2026-07-31
ALG,1756,2026-07-31
USA,1747,2026-07-31
SCO,1745,2026-07-31
EGY,1742,2026-07-31
SWE,1731,2026-07-31
CAN,1729,2026-07-31
CIV,1728,2026-07-31
KOR,1723,2026-07-31
COD,1704,2026-07-31
CZE,1680,2026-07-31
PAN,1658,2026-07-31
UZB,1630,2026-07-31
JOR,1628,2026-07-31
CPV,1619,2026-07-31
BIH,1605,2026-07-31
KSA,1596,2026-07-31
GHA,1571,2026-07-31
TUN,1562,2026-07-31
IRQ,1561,2026-07-31
RSA,1560,2026-07-31
NZL,1534,2026-07-31
HAI,1517,2026-07-31
CUW,1438,2026-07-31
QAT,1411,2026-07-31
